GUBID,ISOALPHA,COUNTRYNM,NAME1,NAME2,NAME3,NAME4,NAME5,NAME6,CENTROID_X,CENTROID_Y,INSIDE_X,INSIDE_Y,CONTEXT,CONTEXT_NM,WATER_CODE,TOTAL_A_KM,WATER_A_KM,LAND_A_KM,UN_2000_E,UN_2005_E,UN_2010_E,UN_2015_E,UN_2020_E,UN_2000_DS,UN_2005_DS,UN_2010_DS,UN_2015_DS,UN_2020_DS,B_2010_E,F_2010_E,M_2010_E,A00_04B,A05_09B,A10_14B,A15_19B,A20_24B,A25_29B,A30_34B,A35_39B,A40_44B,A45_49B,A50_54B,A55_59B,A60_64B,A65PLUSB,A65_69B,A70PLUSB,A70_74B,A75PLUSB,A75_79B,A80PLUSB,A80_84B,A85PLUSB,A00_04F,A05_09F,A10_14F,A15_19F,A20_24F,A25_29F,A30_34F,A35_39F,A40_44F,A45_49F,A50_54F,A55_59F,A60_64F,A65PLUSF,A65_69F,A70PLUSF,A70_74F,A75PLUSF,A75_79F,A80PLUSF,A80_84F,A85PLUSF,A00_04M,A05_09M,A10_14M,A15_19M,A20_24M,A25_29M,A30_34M,A35_39M,A40_44M,A45_49M,A50_54M,A55_59M,A60_64M,A65PLUSM,A65_69M,A70PLUSM,A70_74M,A75PLUSM,A75_79M,A80PLUSM,A80_84M,A85PLUSM
{60EC902A-D36A-4805-BDEA-1DAF89112E7F},IND,India,Andhra Pradesh,Rangareddy,Hayathnagar,NA,NA,NA,78.65063367607014,17.303610071853335,78.65063367607014,17.303610071853335,0,Not applicable,L,264.8170820965964,0.1616262972088307,264.65545579938754,153361,187115,225769,269314,319075,579.474167788363,707.0135751965595,853.0676207602386,1017.6022980011555,1205.6241162164563,218437.03654273268,106554.81612236817,111882.22042036452,18849.13562224436,19652.077573235147,20524.270261477668,20249.276944167912,22613.462394888855,23683.64277626582,19461.72270623594,17599.48164877728,13411.056394939184,11156.422659663825,8471.200981788257,6689.385917620127,6400.448813824841,9675.451847603437,3970.4505411255336,5705.001306477904,2653.459126010476,3051.542180467428,1264.0070284358549,1787.535152031573,876.6481264080386,910.8870256235344,9054.624448103006,9488.153054627635,9964.75216138247,9781.007170185097,11640.203049006954,12189.583715348455,9236.810135475998,8434.35867277206,6128.190459858613,5248.9116762939375,4045.5084139909613,3346.603153895267,3128.17418844206,4867.935822985623,1933.7896023125325,2934.146220673091,1295.4443312880821,1638.701889385009,646.7739403454308,991.9279490395782,492.48714842488465,499.44080061469344,9794.511174141355,10163.92451860751,10559.518100095198,10468.269773982815,10973.2593458819,11494.059060917365,10224.912570759943,9165.122976005221,7282.865935080569,5907.510983369888,4425.692567797297,3342.7827637248597,3272.274625382781,4807.516024617814,2036.6609388130012,2770.855085804813,1358.0147947223938,1412.840291082419,617.2330880904242,795.6072029919949,384.16097798315394,411.44622500884094
{EDCF99D5-6028-434D-B2A8-0E80C5A1D5A2},IND,India,Andhra Pradesh,Adilabad,Vemanpalle,NA,NA,NA,79.79127430769734,19.09581280629379,79.79127430769734,19.09581280629379,0,Not applicable,L,315.3409637837797,4.320917255793281,311.0200465279865,18262,19215,19993,20566,21012,58.71647247135478,61.78058364566214,64.28203012374307,66.12435510053018,67.5583462691987,19343.591635336506,9629.210601596194,9714.381033740312,1516.8292386180037,1862.9892774198404,2119.6205965645163,2038.032347316172,1894.8101265819384,1727.1381317410296,1489.848217075339,1418.0054301190812,1197.9898280652528,1010.9673305607153,776.2805632993159,604.4220553831573,662.5951793752008,1024.0633132169446,441.18514675659765,582.8781664603471,299.0067547007464,283.87141175960073,124.5699989570686,159.30141280253216,88.39052003028976,70.91089277224239,728.711684465359,898.012711745638,1031.9771466385873,993.6314958429433,933.3420881655616,867.3881460744461,746.917570230773,717.4475593445459,590.6052842813482,497.1873702428822,375.5117278424021,326.3493419051188,358.72017168856996,563.4083031280206,239.64949352166673,323.75880960635396,159.71822256507096,164.040587041283,69.77118884890535,94.26939819237765,52.10650063894359,42.162897553434064,788.1175541526447,964.9765656742024,1087.643449925929,1044.4008514732288,961.4680384163769,859.7499856665836,742.9306468445661,700.5578707745352,607.3845437839046,513.779960317833,400.7688354569138,278.07271347803845,303.8750076866308,460.6550100889241,201.53565323493092,259.11935685399317,139.28853213567544,119.83082471831776,54.798810108163245,65.03201461015452,36.284019391346185,28.74799521880833
{5D8CC508-5953-4C20-BFA5-5DFDF417296D},IND,India,Andhra Pradesh,Y.S.R.,Veerapunayunipalle,NA,NA,NA,78.49852085252849,14.499682700455999,78.49852085252849,14.499682700455999,0,Not applicable,L,331.1256244276585,0.0,331.1256244276585,30585,32268,33668,34729,35581,92.36675673429178,97.44941985620818,101.67742245316775,104.88164442129212,107.45468600172751,32574.574908694907,16209.092637641683,16365.482271053223,2567.4586226532447,2977.3665935779673,3093.870752237389,2996.8808805381886,3040.5863748514375,2910.447184230309,2500.2865617324833,2528.8172179746693,2111.7710295988672,1842.1424660761459,1454.1582899535192,1180.5988739317324,1338.1659569188764,2032.0241044200766,912.9003908824766,1119.1237135376,619.1150048339398,500.0087087036602,233.80885813072427,266.19985057293593,166.09820334902605,100.10164722390991,1234.1540987552148,1429.2731062055386,1505.4873914576622,1436.1593924734811,1512.0787132396636,1497.4439368217952,1244.557269278614,1280.4975574117975,1002.8111834736862,899.1538562410792,706.5874260729415,641.6385152262004,721.5738909163556,1097.6763000676515,486.0107145282793,611.6655855393722,321.18229082656666,290.48329471280556,126.27883434673849,164.20446036606708,101.34299049675813,62.861469869308955,1333.30452389803,1548.0934873724289,1588.383360779727,1560.7214880647077,1528.5076616117742,1413.0032474085137,1255.729292453869,1248.3196605628718,1108.9598461251808,942.9886098350668,747.5708638805776,538.960358705532,616.5920660025209,934.3478043524251,426.88967635419726,507.4581279982278,297.93271400737314,209.52541399085464,107.53002378398578,101.99539020686886,64.7552128522679,37.24017735460096
{2A3EDFF8-1F18-439E-8B47-E1D94E50896E},IND,India,Tamil Nadu,Tiruchirappalli,Lalgudi,NA,NA,NA,78.87674674492476,10.95368087338542,78.87674674492476,10.95368087338542,0,Not applicable,L,605.3218457548734,0.3801689688538845,604.9416767860196,232740,247519,260319,270673,279527,384.731303745708,409.16175806407966,430.3208226337499,447.4365222083098,462.0726439036114,251865.66336409625,128267.5289912027,123598.13437289356,17865.083163081836,19220.214382535458,21565.750430419183,21803.577531957017,21889.635950174714,22333.7924390688,19616.399654281868,19493.950460649517,17857.121044325446,16876.640671642795,13793.49255830608,11578.175806179286,10502.122317395057,17469.7069540792,6951.277427520208,10518.429526558994,5197.34730282188,5321.082223737114,2638.7793060353847,2682.302917701729,1646.6966690403242,1035.6062486614048,8785.874662817374,9472.019275227767,10602.255572725957,10824.348270269338,11176.885286369843,11589.115571810067,10036.434598984635,10384.004985140078,9173.834058526065,8700.879693757523,7020.471992344908,5915.162554570995,5370.145200599561,9216.09726805858,3648.973649637844,5567.1236184207355,2688.2587402645377,2878.8648781561983,1382.2224847109119,1496.6423934452864,921.4504198076202,575.1919736376663,9079.20850026446,9748.195107307693,10963.494857693224,10979.229261687677,10712.750663804873,10744.676867258733,9579.965055297233,9109.945475509438,8683.286985799381,8175.760977885273,6773.020565961172,5663.013251608292,5131.977116795496,8253.60968602062,3302.3037778823636,4951.305908138256,2509.0885625573414,2442.217345580915,1256.5568213244728,1185.6605242564424,725.2462492327039,460.4142750237385
{ED87D6FD-A887-48A1-9D1D-B79AA0A04989},IND,India,Uttaranchal,Champawat,Pati,NA,NA,NA,79.91991887405847,29.343468176867514,79.91991887405847,29.343468176867514,0,Not applicable,L,374.39954087229336,0.0,374.39954087229336,40343,43485,46353,48849,51129,107.75387145509585,116.14597576344948,123.80624156751004,130.47291640953765,136.562667467159,44847.76812433069,22142.008585645508,22705.75953868518,4321.116926000785,5166.121342552948,5503.233259487993,4769.916539185916,3883.0033033961645,3471.4422464526424,2965.954651279526,2879.460823167235,2481.9406174814003,2164.215841170425,1743.0565790885023,1444.3940651910011,1587.898954158975,2466.012975717184,962.4948402031372,1503.518135514047,724.027697532593,779.4904379814539,359.0038255339973,420.48661244745654,250.33220109415146,170.15441135330508,2002.7107437134114,2441.1322334308984,2674.129817588934,2278.2751942080113,1936.7062505680506,1795.2188122590662,1494.148709060776,1503.6271610790393,1227.7180396019571,1063.999322922864,869.6048888028461,771.028987812908,791.5369112706048,1292.1715133261473,497.704898704443,794.4666146217044,383.274132520319,411.1924821013854,187.50101447037184,223.69146763101352,131.3196443257568,92.37182330525673,2318.4061822873737,2724.9891091220497,2829.1034418990585,2491.6413449779047,1946.2970528281137,1676.2234341935762,1471.8059422187498,1375.8336620881958,1254.222577879443,1100.2165182475612,873.4516902856562,673.3650773780931,796.3620428883702,1173.8414623910367,464.7899414986942,709.0515208923425,340.7535650122741,368.29795588006846,171.5028110636255,196.79514481644298,119.01255676839466,77.78258804804832
{14D19945-389A-46EE-A926-D88F7C996B0E},IND,India,Bihar,Saran,Dariapur,NA,NA,NA,85.06741380481539,25.813039708779975,85.06741380481539,25.813039708779975,0,Not applicable,L,180.3472835263671,4.7912597565557675,175.55522866684115,248339,274550,300165,324444,348303,1414.591874510806,1563.8953170744096,1709.8038166076858,1848.1021753884163,1984.008124651131,290417.68920834095,141147.20960227642,149270.47960606453,32886.46598884708,40799.291214086785,40069.412074155814,29658.66299755925,21608.523688221736,20052.277141044942,18701.56311103105,17617.48118904554,14200.906028664951,11768.276882276368,9310.427641344018,8105.900554761509,9392.298008611204,16246.202688690692,6846.756250887554,9399.446437803137,4952.723240188547,4446.72319761459,2039.2089372519981,2407.5142603625923,1381.0206971500866,1026.4935632125057,15766.267194833501,19552.221503790013,19335.634398891292,13495.91007461893,10120.724412884134,10268.557193408313,9816.49201908623,9031.491900215642,6816.636140891278,5929.053691404355,4357.2961546376255,4474.8155269711115,4630.995477866641,7551.11391277738,3320.8558335282883,4230.258079249092,2160.0866063614676,2070.1714728876236,939.2763291551105,1130.8951437325131,642.5124562157853,488.38268751672797,17120.198794013573,21247.06971029677,20733.777675264522,16162.75292294032,11487.799275337604,9783.719947636631,8885.071091944821,8585.989288829898,7384.269887773674,5839.223190872014,4953.131486706393,3631.085027790397,4761.302530744563,8695.088775913311,3525.900417359266,5169.188358554045,2792.636633827079,2376.5517247269668,1099.9326080968876,1276.6191166300791,738.5082409343013,538.1108756957778
{191394EB-9C1C-45CF-AF7A-E37DE992E219},IND,India,Andhra Pradesh,Adilabad,Mancherial,NA,NA,NA,79.37755092367632,18.873595000799146,79.37755092367632,18.873595000799146,0,Not applicable,L,385.05974791354566,6.145559053715509,378.91418885983023,182537,192057,199834,205566,210025,481.7370406456987,506.86146269135,527.3858986418784,542.5133342685248,554.2811701825541,193344.8037980481,94708.5301903986,98636.27360764949,15169.533784952037,18630.46333346195,21193.591203466596,20377.371309479095,18942.322687281172,17260.821828018852,14889.78724884937,14169.695965393059,11976.085214032453,10106.842435164137,7762.622582491404,6033.272176697292,6613.643978809538,10218.7500499511,4403.402623319833,5815.347426631269,2985.2005329144395,2830.1468937168293,1242.644723017454,1587.5021706993753,880.91047829546,706.5916924039152,7167.276262172859,8832.444064275129,10150.05723646968,9772.906878428106,9179.927721213697,8531.234783219717,7346.34106332809,7056.487457336032,5808.924605688531,4890.108547125069,3693.362341386068,3209.8235025947133,3528.208242183443,5541.427484977448,2357.08327830613,3184.344206671318,1570.915699076447,1613.4285075948708,686.2376386721861,927.1908689226847,512.4958102029016,414.6950587197831,8002.257522779177,9798.019269186823,11043.533966996916,10604.46443105099,9762.394966067477,8729.587044799135,7543.44618552128,7113.208508057027,6167.160608343923,5216.733888039068,4069.260241105336,2823.448674102579,3085.4357366260942,4677.322564973654,2046.3193450137032,2631.003219959951,1414.2848338379922,1216.7183861219587,556.407084345268,660.3113017766907,368.41466809255843,291.8966336841322
{5DF19EE6-E0FF-487F-8583-DBEB18F62D91},IND,India,Uttar Pradesh,Jhansi,Moth,NA,NA,NA,78.90848614782206,25.730744338831165,78.90848614782206,25.730744338831165,0,Not applicable,L,991.0942210413546,7.344674421898199,983.7495466194556,275951,296031,314053,329390,343128,280.5094050089014,300.92110437791524,319.2408078653838,334.8311581254717,348.7960946758458,303854.56120752846,143796.8895211205,160057.67168640796,26875.225537310856,30931.147926963207,33698.9018775446,31478.831466848205,29568.707230010674,26250.999304978475,23095.749069824262,21790.2032783616,17882.284132210283,15205.467981176673,11686.833851239988,9476.063124279568,9304.239765270331,16609.906661509754,6284.026686647452,10325.8799748623,4896.493563561156,5429.386411301144,2372.0819165403695,3057.304494760774,1635.1524463295123,1422.1520484312618,12530.890209955669,14463.510488896729,15753.66261986151,14466.11840640284,13827.17861740542,12419.363384841354,11339.838944223142,10410.03964983818,8406.085156759353,7219.9429122147985,5300.05540698005,4778.471905757665,4522.895990158698,8358.835827825089,3184.5740887869074,5174.261739038181,2364.4607365707698,2809.8010024674113,1222.346275805871,1587.4547266615405,837.7551471104244,749.6995795511159,14344.335327355187,16467.63743806648,17945.239257683093,17012.713060445367,15741.528612605256,13831.63592013712,11755.910125601118,11380.163628523424,9476.198975450932,7985.525068961874,6386.778444259938,4697.591218521904,4781.3437751116335,8251.070833684664,3099.4525978605448,5151.6182358241185,2532.032826990386,2619.585408833732,1149.7356407344985,1469.8497680992336,797.3972992190878,672.4524688801457
{46038758-645B-4A70-8C58-BB41574DA757},IND,India,West Bengal,North Twenty Four Parganas,Swarupnagar,NA,NA,NA,88.87947878980313,22.82171766643207,88.87947878980313,22.82171766643207,0,Not applicable,L,222.95090090534586,0.983083198878267,221.9678177064676,235061,249398,261678,271446,279665,1058.986849665058,1123.5772941184039,1178.9006293968503,1222.9070087942334,1259.9348990754675,253180.7650229498,123157.12972794588,130023.63529500393,16893.380268914123,19343.35382731253,22201.013638879165,23515.82819817352,24355.637200109348,22996.199676139026,19978.989492864574,20658.539476069887,18366.75715184946,16201.653706942774,13225.036521929622,10277.078485318807,8530.468577491378,16636.828800955598,6128.021260491625,10508.807540463975,4523.741779835276,5985.065760628699,2530.3479663440257,3454.7177942846724,1561.5742863173698,1893.1435079673026,8229.019390055444,9404.287335050798,10782.205078068373,11490.609250669277,12144.712861335911,11401.503869659628,9882.32395878611,10358.897771284921,8785.442519360524,7653.024855241309,5993.692495380921,4711.588888354187,4036.0979685745665,8283.72348612392,2972.8864084719025,5310.837077652017,2214.5953285296227,3096.241749122394,1268.1312376298056,1828.1105114925886,820.8893125111855,1007.221198981403,8664.36087885868,9939.066492261734,11418.808560810792,12025.218947504243,12210.924338773437,11594.695806479398,10096.665534078464,10299.641704784966,9581.314632488933,8548.628851701465,7231.344026548702,5565.48959696462,4494.370608916811,8353.105314831679,3155.1348520197225,5197.970462811957,2309.1464513056535,2888.8240115063036,1262.21672871422,1626.6072827920839,740.6849738061843,885.9223089858996
{ACAD6866-6604-4CC2-ABF5-F380EE14AE86},IND,India,Uttaranchal,Pithoragarh,"Pithoragarh
",NA,NA,NA,80.24217753260164,29.563563866975937,80.24217753260164,29.563563866975937,0,Not applicable,L,512.5829607016447,0.0,512.5829607016447,165174,169312,171630,172005,171209,322.2385694871773,330.31140904145303,334.83360384251904,335.5651927339771,334.0122733803755,166056.4837450323,82519.02495274,83537.45879229232,14960.426407763958,16903.899318771728,18215.250368989793,16963.219406481934,14402.23704872026,12683.344702790724,11279.54656269802,10472.381843839989,9725.11950303102,8653.111127023003,7772.433147728387,6113.4935684987395,6221.554137086034,11690.466601608761,4278.136400668573,7412.330200940189,3385.0701541956078,4027.260046744581,1893.8524421124039,2133.407604632177,1273.7788205083561,859.6287841238211,6578.115992102628,7659.408403213803,8529.180389616218,8054.020907550464,7608.981933963235,6693.183103144193,5827.81074157572,5464.672476435724,5024.033127682436,4497.093445647978,3946.4634760461363,3247.5999928083975,3215.1104555731326,6173.350507379948,2174.429966006039,3998.9205413739087,1786.9245479395936,2211.995993434315,1006.4987889341575,1205.4972045001577,716.1235498939735,489.3736546061841,8382.31041566133,9244.490915557926,9686.069979373577,8909.198498931471,6793.255114757025,5990.161599646532,5451.7358211223,5007.709367404264,4701.086375348583,4156.017681375026,3825.96967168225,2865.8935756903415,3006.4436815129006,5517.116094228813,2103.706434662533,3413.4096595662804,1598.1456062560144,1815.2640533102663,887.3536531782464,927.9104001320197,557.6552706143826,370.2551295176371
{953D9697-3B34-45A6-863B-FC5938CCA7B9},IND,India,Maharashtra,Raigarh,Shrivardhan,NA,NA,NA,73.02505713042376,18.10680670046351,73.02505713042376,18.10680670046351,0,Not applicable,L,252.79400472797442,5.91120762577525,246.8827971021992,71122,77869,84312,90252,95953,288.08001543565814,315.40877255925403,341.5061761678694,365.5661757697902,388.65810468065723,81574.22946090958,43731.18326935919,37843.04619155039,6604.976172892706,6866.5605456716,7544.2822020974345,7424.761182044358,7870.526303774595,7582.61894215651,6702.91507956227,6381.286778905664,5532.17706927564,4631.757599128637,3785.5558346720068,2958.3969668382933,2575.9561331897257,5112.458650700133,2030.0141616161854,3082.444489083948,1465.8224330089552,1616.622056074993,769.5433746663323,847.0786814086606,445.0064253190126,402.072256089648,3508.5427798006185,3609.112390113438,3980.0329751900717,3874.3277506881295,4218.890051019266,4079.8203396330237,3600.915813824838,3449.908350250635,2910.3967748728032,2474.5157719072663,1973.8784151927928,1595.5775103874196,1457.0179593510904,2998.246387127795,1190.782278076573,1807.4641090512218,856.797302333629,950.6668067175929,449.68934310317735,500.97746361441557,264.9772857447326,236.00017786968291,3096.433393092088,3257.448155558162,3564.2492269073623,3550.4334313562285,3651.636252755329,3502.798602523486,3101.999265737432,2931.378428655028,2621.780294402837,2157.2418272213704,1811.677419479214,1362.8194564508738,1118.938173838635,2114.212263572339,839.2318835396126,1274.9803800327263,609.0251306753263,665.9552493573999,319.8540315631549,346.10121779424503,180.02913957427995,166.07207821996508
{00841DE8-5AB8-4AB8-9FF2-06055A300AEB},IND,India,Maharashtra,Sangli,Jat,NA,NA,NA,75.32439449202585,17.093104930466122,75.32439449202585,17.093104930466122,0,Not applicable,L,2269.7040962877745,12.848251490543632,2256.855844797232,309895,324659,336359,344524,350489,137.31271348784026,143.8545579897989,149.03876150327196,152.65662660476832,155.2996842080048,325436.2887359779,158660.15236592668,166776.13637005122,25044.519399376637,26597.855383062502,30305.337853639357,29715.183787019014,29906.62579754975,26693.069587666774,23502.85419022032,23723.125303708657,21425.776278232122,18546.403601869868,15947.84844520147,13011.07194529189,12625.380684197984,28391.236478941544,10708.49731478862,17682.739164152925,8282.12959999821,9400.609564154713,4241.629243520747,5158.980320633966,2793.017663753032,2365.962656880933,11549.766476719626,12192.909459425182,13771.313498734222,13461.937563046342,14670.90830763847,13385.657813934753,11955.211176371571,12217.64572799078,10581.830535127167,9317.749685219125,7850.716380661244,6459.387563155288,6553.845593352294,14691.272584550614,5730.875690795435,8960.39689375518,4231.0524488366445,4729.344444918535,2061.394064603839,2667.9503803146963,1413.3038281851623,1254.6465521295338,13494.75292265701,14404.94592363732,16534.024354905137,16253.246223972674,15235.717489911278,13307.411773732023,11547.64301384875,11505.479575717878,10843.945743104958,9228.653916650743,8097.1320645402275,6551.6843821366,6071.53509084569,13699.963894390925,4977.621623993184,8722.342270397741,4051.077151161565,4671.265119236177,2180.2351789169074,2491.0299403192694,1379.7138355678699,1111.3161047513995
{E884CB49-9A6F-4888-84A5-99007AB8A8C0},IND,India,Gujarat,Bharuch,Jhagadia,NA,NA,NA,73.2758486832696,21.727649847369825,73.2758486832696,21.727649847369825,0,Not applicable,L,848.7694894932112,19.114907492727237,829.6540872079163,168275,179430,189204,197246,204232,202.82549389505903,216.2708564527734,228.051669867305,237.74486625360163,246.16524301991203,183059.9179741503,89143.14851866067,93916.76945548963,14779.74647759349,16728.6150626661,18486.878617126382,17585.158926373704,17147.153810749223,15508.261594185307,14423.547736579825,14045.138970837623,13023.155815832302,11060.979607645928,8730.833316607304,6784.003724993138,5411.629522895044,9344.814790064938,3748.2329226796837,5596.581867385254,2835.270039273678,2761.3118281115753,1342.6627224036665,1418.6491057079088,763.6457770885671,655.0033286193418,7203.415026581733,8016.725171926974,8911.270053600718,8263.799118123152,7993.377706967373,7451.812798110674,7133.011588430362,6895.56546283608,6369.766110214986,5306.373324735474,4212.171513329891,3345.547311401647,2848.150029556149,5192.163302845472,2058.909435715651,3133.2538671298207,1572.7044953198579,1560.5493718099628,729.9091493813083,830.6402224286546,457.56217410514995,373.07804832350473,7576.331451011757,8711.889890739125,9575.608563525664,9321.35980825055,9153.776103781849,8056.448796074634,7290.536148149463,7149.573508001544,6653.3897056173155,5754.606282910453,4518.661803277413,3438.456413591491,2563.479493338895,4152.651487219465,1689.3234869640326,2463.328000255432,1262.5655439538198,1200.7624563016125,612.7535730223581,588.0088832792544,306.08360298341717,281.9252802958372
{D098D7B9-A600-4BAB-8662-AA59ECEEF947},IND,India,Gujarat,Panch Mahals,Kalol,NA,NA,NA,73.51794719201848,22.63412884708317,73.51794719201848,22.63412884708317,0,Not applicable,L,365.7832199237908,0.0,365.7832199237908,187523,204226,219953,234202,247680,512.6615705309542,558.3252289226103,601.3206402574349,640.275406971361,677.1223678647779,212810.7720214454,102716.59776984739,110094.17425159799,23008.290736794217,23336.39875613215,24107.80498878841,20852.41014905376,18774.345294549767,16799.118205834027,15642.379193767509,14384.388211256628,12654.274773545885,10844.116417911366,8908.226694486952,7022.909940327381,6240.509619045535,10235.599039951774,4112.390736456763,6123.208303495011,3086.8246846968477,3036.3836187981633,1405.611802392014,1630.7718164061494,910.8807737597315,719.8910426464179,11061.976630439158,11034.817975681275,11510.13866628098,9741.287520079397,8893.884412829333,7979.690477103043,7613.712122922701,6917.672071994266,6169.08400501963,5226.315979759802,4347.861772118804,3559.464602078868,3187.824508795905,5472.867024744239,2181.5388479785483,3291.32817676569,1635.3579539226057,1655.9702228430842,780.6122787738327,875.3579440692515,487.5288155397317,387.82912852951983,11946.314106355057,12301.580780450871,12597.666322507434,11111.122628974364,9880.460881720433,8819.427728730985,8028.667070844806,7466.716139262363,6485.190768526255,5617.800438151563,4560.364922368148,3463.445338248513,3052.6851102496307,4762.732015207535,1930.8518884782145,2831.880126729321,1451.466730774242,1380.413395955079,624.9995236181811,755.4138723368978,423.35195821999974,332.06191411689804
{EE65BF28-F97A-48B6-8ED8-FC1CBB7CA08D},IND,India,Punjab,Patiala,Nabha,NA,NA,NA,76.17631546682391,30.410396980546004,76.17631546682391,30.410396980546004,0,Not applicable,L,544.4187811903475,0.0,544.4187811903475,236803,259607,281454,301675,321151,434.9647884708179,476.8516608342952,516.980695237246,554.1230582464495,589.8969894055043,272313.9445670212,127529.90590276588,144784.03866425535,21342.902719772905,23010.76323718961,24728.075232162082,27293.925991285523,28220.58754311556,25263.17177021057,21267.888961621662,19607.39060571176,17712.729173671676,15715.35652083463,12030.03430599309,9019.021564190458,9688.128811467946,17413.96812979377,6995.2492867725205,10418.71884302125,4806.435333130894,5612.283509890356,2316.1823491447967,3296.1011607455594,1785.054814324766,1511.046346420793,9706.73187779007,10242.28851305821,10649.705830685509,11981.669038805048,13449.628490396253,12039.810289953124,10272.287684412255,9524.308345318099,8694.902683977252,7474.507822655371,5631.130169547848,4470.876504130977,5066.288628910283,8325.770023125591,3309.3371599417906,5016.4328631838,2224.9385420915733,2791.4943210922265,1141.539896619824,1649.9544244724025,873.5472991903672,776.4071252820354,11636.170841982836,12768.474724131402,14078.369401476572,15312.256952480475,14770.959052719305,13223.361480257447,10995.601277209407,10083.082260393661,9017.826489694424,8240.84869817926,6398.904136445241,4548.145060059481,4621.840182557664,9088.19810666818,3685.91212683073,5402.28597983745,2581.4967910393207,2820.789188798129,1174.6424525249727,1646.1467362731564,911.5075151343988,734.6392211387576
{C388D45A-9CEE-4028-84D6-522CD4C4AE57},IND,India,Andhra Pradesh,Mahbubnagar,Mahbubnagar,NA,NA,NA,77.9629984406344,16.712492936549975,77.9629984406344,16.712492936549975,0,Not applicable,L,223.79835176480506,0.0,223.79835176480506,221456,238403,253803,267130,279246,989.5336505102294,1065.2580687928537,1134.0700143615336,1193.6191571273644,1247.7571787189308,245561.02276639055,121855.31127614099,123705.71149024955,21673.86370421738,26050.22570745805,27293.340557990297,23710.121452519907,22742.623703471174,22525.67699898008,18572.16739717783,17959.01644749489,14144.294208301226,11998.805794312862,9601.908776311766,7541.275156377962,8774.906958729169,12972.795903047918,5401.787273126887,7571.008629921032,3990.9490721093052,3580.0595578117263,1569.760456301592,2010.2991015101343,1170.4666828768197,839.8324186333144,10509.468380713883,12642.757188867206,13260.676593577346,11161.134796227401,11150.232858073132,11630.836839514352,9282.204129392463,9058.71439722998,6706.345629650729,5927.0407921512915,4814.859359885315,4108.805747287585,4733.523551633253,6868.711011937037,2869.414620940634,3999.2963909964037,2042.5822328360755,1956.7141581603282,818.8090515977661,1137.9051065625622,664.3445121311219,473.5605944314404,11164.395323503499,13407.468518590844,14032.663964412952,12548.986656292505,11592.390845398042,10894.84015946573,9289.963267785368,8900.302050264912,7437.9485786504965,6071.76500216157,4787.049416426451,3432.469409090377,4041.383407095915,6104.084891110881,2532.372652186253,3571.712238924628,1948.3668392732297,1623.3453996513979,750.9514047038258,872.3939949475721,506.12217074569793,366.2718242018741
{B35191D9-4B92-42E9-9E84-CE018AB58A2A},IND,India,Madhya Pradesh,Katni ,Rithi,NA,NA,NA,80.14476596730161,23.832954654252887,80.14476596730161,23.832954654252887,0,Not applicable,L,853.5922395425572,1.38518219925465,852.2070573433026,106892,118062,128954,139252,149351,125.42961135903816,138.5367546333754,151.31768610554025,163.40160387090506,175.25201031025438,124766.49689600358,61274.47228288295,63492.02461312063,12917.336190871374,14388.668248180378,14653.42909824587,12577.143598444047,11075.698867546616,9621.31197951223,8958.986707839518,8597.21810485338,7649.714850280328,6360.289562451802,4830.151900797819,3598.4410397257025,3384.1704492274207,6153.936298027078,2487.548595465843,3666.387702561235,1830.0368338277212,1836.3508687335138,855.207431965663,981.1434367678507,520.2051101105257,460.93832665732504,6348.77532130747,6992.725591945161,7228.207935811007,6038.725191000433,5369.270011684425,4722.009943737334,4503.758015276306,4250.655868086888,3750.6817804081006,3044.234748810562,2292.521371657992,1739.6878740084915,1773.5646229399981,3219.6540062087656,1308.4407539895997,1911.213252219166,952.9295841681563,958.2836680510095,448.3801884440217,509.90347960698773,270.13786863485893,239.76561097212883,6568.560869563905,7395.942656235217,7425.221162434864,6538.4184074436125,5706.428855862191,4899.302035774896,4455.2286925632125,4346.562236766492,3899.033069872228,3316.0548136412403,2537.630529139827,1858.7531657172108,1610.6058262874226,2934.2822918183124,1179.1078414762433,1755.1744503420691,877.1072496595649,878.0672006825041,406.82724352164126,471.2399571608629,250.0672414756667,221.1727156851962
